sim_time_s,area_id,x,y,spotgrade,radius,inclination_deg,roughness,drone_x,drone_y,confirmations,foi_atualizado
533.5355997085571,522,-5.65791415422705,-5.06657436159371,0.8689598770235987,0.7,2.122527011323947,0.02890474694001109,-5.616471858068813,-5.078394460920209,24470,False
533.5415103435516,522,-5.657914154227052,-5.066574361593708,0.8689598770236016,0.7,2.122527011323775,0.028904746940011085,-5.616471858068813,-5.078394460920209,24471,False
533.5469079017639,522,-5.657914154227051,-5.066574361593708,0.8689598770236078,0.7,2.122527011323432,0.02890474694001109,-5.616471858068813,-5.078394460920209,24472,False
533.552502155304,522,-5.657914154227048,-5.066574361593709,0.8689598770236017,0.7,2.122527011323775,0.028904746940011085,-5.616471858068813,-5.078394460920209,24473,False
533.5594959259033,522,-5.65791415422705,-5.066574361593709,0.8689598770236048,0.7,2.122527011323603,0.028904746940011085,-5.616471858068813,-5.078394460920209,24474,False
533.565484046936,522,-5.65791415422705,-5.066574361593708,0.8689598770235987,0.7,2.122527011323947,0.028904746940011085,-5.616471858068813,-5.078394460920209,24475,False
533.5711550712585,522,-5.657914154227049,-5.06657436159371,0.8689598770236078,0.7,2.122527011323432,0.028904746940011085,-5.616471858068813,-5.078394460920209,24476,False
533.5767552852631,522,-5.65791415422705,-5.06657436159371,0.8689598770236078,0.7,2.122527011323432,0.028904746940011085,-5.616471858068813,-5.078394460920209,24477,False
533.5819444656372,522,-5.657914154227049,-5.066574361593708,0.8689598770236078,0.7,2.122527011323432,0.02890474694001109,-5.616471858068813,-5.078394460920209,24478,False
533.587893486023,522,-5.65791415422705,-5.066574361593708,0.8689598770236048,0.7,2.122527011323603,0.028904746940011085,-5.616471858068813,-5.078394460920209,24479,False
533.5935735702515,522,-5.65791415422705,-5.066574361593711,0.8689598770235987,0.7,2.122527011323947,0.02890474694001109,-5.616471858068813,-5.078394460920209,24480,False
533.5986261367798,522,-5.65791415422705,-5.0665743615937116,0.8689598770236017,0.7,2.122527011323775,0.028904746940011085,-5.616471858068813,-5.078394460920209,24481,False
533.6037809848785,522,-5.657914154227051,-5.066574361593709,0.8689598770235987,0.7,2.122527011323947,0.02890474694001109,-5.616471858068813,-5.078394460920209,24482,False
533.6099226474762,522,-5.657914154227049,-5.066574361593711,0.8689598770236078,0.7,2.122527011323432,0.028904746940011092,-5.616471858068813,-5.078394460920209,24483,False
533.6151704788208,522,-5.65791415422705,-5.066574361593708,0.8689598770235987,0.7,2.122527011323947,0.02890474694001109,-5.616471858068813,-5.078394460920209,24484,False
533.6206676959991,522,-5.65791415422705,-5.066574361593708,0.8689598770236017,0.7,2.122527011323775,0.02890474694001109,-5.616471858068813,-5.078394460920209,24485,False
533.6266617774963,522,-5.657914154227051,-5.066574361593709,0.8689598770236109,0.7,2.12252701132326,0.028904746940011085,-5.616471858068813,-5.078394460920209,24486,False
533.6317205429077,522,-5.657914154227051,-5.066574361593708,0.8689598770236078,0.7,2.122527011323432,0.02890474694001109,-5.616471858068813,-5.078394460920209,24487,False
533.6371545791626,522,-5.65791415422705,-5.066574361593708,0.8689598770236017,0.7,2.122527011323775,0.028904746940011085,-5.616471858068813,-5.078394460920209,24488,False
533.6436488628387,522,-5.65791415422705,-5.066574361593709,0.8689598770236017,0.7,2.122527011323775,0.028904746940011085,-5.616471858068813,-5.078394460920209,24489,False
533.6490714550018,522,-5.657914154227049,-5.066574361593709,0.8689598770236078,0.7,2.122527011323432,0.028904746940011085,-5.616471858068813,-5.078394460920209,24490,False
533.6543118953705,522,-5.65791415422705,-5.066574361593709,0.8689598770236078,0.7,2.122527011323432,0.02890474694001109,-5.616471858068813,-5.078394460920209,24491,False
533.6603345870972,522,-5.657914154227051,-5.066574361593708,0.8689598770235987,0.7,2.122527011323947,0.02890474694001109,-5.616471858068813,-5.078394460920209,24492,False
533.6655647754669,522,-5.65791415422705,-5.066574361593708,0.8689598770236078,0.7,2.122527011323432,0.028904746940011085,-5.616471858068813,-5.078394460920209,24493,False
533.6708810329437,522,-5.657914154227049,-5.066574361593709,0.8689598770236017,0.7,2.122527011323775,0.02890474694001109,-5.616471858068813,-5.078394460920209,24494,False
533.676736831665,522,-5.657914154227049,-5.06657436159371,0.8689598770236017,0.7,2.122527011323775,0.028904746940011095,-5.616471858068813,-5.078394460920209,24495,False
533.6816926002502,522,-5.657914154227051,-5.066574361593711,0.8689598770236078,0.7,2.122527011323432,0.02890474694001109,-5.616471858068813,-5.078394460920209,24496,False
533.6872773170471,522,-5.65791415422705,-5.066574361593709,0.8689598770236048,0.7,2.122527011323603,0.02890474694001109,-5.616471858068813,-5.078394460920209,24497,False
533.6942048072815,522,-5.65791415422705,-5.066574361593709,0.8689598770236078,0.7,2.122527011323432,0.028904746940011085,-5.616471858068813,-5.078394460920209,24498,False
533.69983959198,522,-5.65791415422705,-5.0665743615937116,0.8689598770236048,0.7,2.122527011323603,0.028904746940011085,-5.616471858068813,-5.078394460920209,24499,False
533.7051391601562,522,-5.657914154227049,-5.06657436159371,0.8689598770236078,0.7,2.122527011323432,0.028904746940011092,-5.616471858068813,-5.078394460920209,24500,False
533.711140871048,522,-5.65791415422705,-5.06657436159371,0.8689598770236078,0.7,2.122527011323432,0.028904746940011092,-5.616471858068813,-5.078394460920209,24501,False
534.1172902584076,522,-5.655652867282282,-5.074915653193011,0.8882163086867552,0.7,1.0105556581548536,0.02915638050093507,-5.616471858068813,-5.078394460920209,24502,False
534.1208341121674,522,-5.655652867282283,-5.074915653193008,0.8882163086867552,0.7,1.0105556581548536,0.029156380500935063,-5.616471858068813,-5.078394460920209,24503,False
534.124116897583,522,-5.655652867282283,-5.07491565319301,0.8882163086867552,0.7,1.0105556581548536,0.029156380500935067,-5.616471858068813,-5.078394460920209,24504,False
534.1279063224792,522,-5.6556528672822814,-5.07491565319301,0.8882163086867425,0.7,1.010555658155575,0.029156380500935067,-5.616471858068813,-5.078394460920209,24505,False
534.1309521198273,522,-5.655652867282283,-5.074915653193007,0.888216308686755,0.7,1.0105556581548536,0.029156380500935067,-5.616471858068813,-5.078394460920209,24506,False
534.1342475414276,522,-5.655652867282284,-5.074915653193009,0.888216308686755,0.7,1.0105556581548536,0.02915638050093507,-5.616471858068813,-5.078394460920209,24507,False
534.1382400989532,522,-5.655652867282283,-5.074915653193009,0.8882163086867424,0.7,1.010555658155575,0.029156380500935067,-5.616471858068813,-5.078394460920209,24508,False
534.1410918235779,522,-5.655652867282282,-5.074915653193007,0.8882163086867488,0.7,1.0105556581552144,0.029156380500935074,-5.616471858068813,-5.078394460920209,24509,False
534.1438436508179,522,-5.655652867282284,-5.074915653193009,0.8882163086867487,0.7,1.0105556581552144,0.029156380500935067,-5.616471858068813,-5.078394460920209,24510,False
534.1477181911469,522,-5.6556528672822814,-5.074915653193008,0.888216308686749,0.7,1.0105556581552144,0.029156380500935067,-5.616471858068813,-5.078394460920209,24511,False
534.1509094238281,522,-5.655652867282282,-5.074915653193006,0.8882163086867552,0.7,1.0105556581548536,0.029156380500935067,-5.616471858068813,-5.078394460920209,24512,False
534.1524834632874,522,-5.655652867282283,-5.074915653193009,0.8882163086867488,0.7,1.0105556581552144,0.02915638050093507,-5.616471858068813,-5.078394460920209,24513,False
534.1539182662964,522,-5.655652867282283,-5.074915653193006,0.8882163086867487,0.7,1.0105556581552144,0.029156380500935074,-5.616471858068813,-5.078394460920209,24514,False
534.1554064750671,522,-5.655652867282283,-5.074915653193006,0.8882163086867487,0.7,1.0105556581552144,0.029156380500935067,-5.616471858068813,-5.078394460920209,24515,False
534.1568791866302,522,-5.655652867282282,-5.074915653193009,0.8882163086867488,0.7,1.0105556581552144,0.02915638050093507,-5.616471858068813,-5.078394460920209,24516,False
534.1585130691528,522,-5.655652867282282,-5.07491565319301,0.8882163086867424,0.7,1.010555658155575,0.02915638050093507,-5.616471858068813,-5.078394460920209,24517,False
534.1601231098175,522,-5.655652867282283,-5.074915653193008,0.8882163086867424,0.7,1.010555658155575,0.02915638050093507,-5.616471858068813,-5.078394460920209,24518,False
534.1617345809937,522,-5.655652867282283,-5.074915653193009,0.8882163086867552,0.7,1.0105556581548536,0.029156380500935067,-5.616471858068813,-5.078394460920209,24519,False
534.1632335186005,522,-5.6556528672822814,-5.074915653193009,0.888216308686749,0.7,1.0105556581552144,0.029156380500935067,-5.616471858068813,-5.078394460920209,24520,False
534.164813041687,522,-5.6556528672822814,-5.07491565319301,0.8882163086867425,0.7,1.010555658155575,0.029156380500935067,-5.616471858068813,-5.078394460920209,24521,False
534.1670126914978,522,-5.655652867282285,-5.074915653193007,0.888216308686755,0.7,1.0105556581548536,0.029156380500935074,-5.616471858068813,-5.078394460920209,24522,False
534.1684265136719,522,-5.6556528672822814,-5.07491565319301,0.888216308686749,0.7,1.0105556581552144,0.02915638050093507,-5.616471858068813,-5.078394460920209,24523,False
534.1697888374329,522,-5.655652867282283,-5.074915653193009,0.8882163086867552,0.7,1.0105556581548536,0.029156380500935067,-5.616471858068813,-5.078394460920209,24524,False
534.171187877655,522,-5.655652867282283,-5.074915653193009,0.8882163086867552,0.7,1.0105556581548536,0.029156380500935067,-5.616471858068813,-5.078394460920209,24525,False
534.1726152896881,522,-5.6556528672822814,-5.07491565319301,0.8882163086867553,0.7,1.0105556581548536,0.029156380500935074,-5.616471858068813,-5.078394460920209,24526,False
534.1744222640991,522,-5.655652867282284,-5.074915653193006,0.8882163086867487,0.7,1.0105556581552144,0.029156380500935067,-5.616471858068813,-5.078394460920209,24527,False
534.1790013313293,522,-5.655652867282283,-5.074915653193008,0.8882163086867488,0.7,1.0105556581552144,0.029156380500935067,-5.616471858068813,-5.078394460920209,24528,False
534.183779001236,522,-5.655652867282283,-5.074915653193008,0.8882163086867616,0.7,1.010555658154493,0.029156380500935067,-5.616471858068813,-5.078394460920209,24529,False
534.1862254142761,522,-5.655652867282284,-5.074915653193007,0.8882163086867487,0.7,1.0105556581552144,0.029156380500935067,-5.616471858068813,-5.078394460920209,24530,False
534.1896960735321,522,-5.655652867282284,-5.074915653193008,0.8882163086867487,0.7,1.0105556581552144,0.029156380500935074,-5.616471858068813,-5.078394460920209,24531,False
534.1942493915558,522,-5.6556528672822814,-5.074915653193009,0.888216308686749,0.7,1.0105556581552144,0.02915638050093507,-5.616471858068813,-5.078394460920209,24532,False
534.1993319988251,522,-5.655652867282283,-5.074915653193006,0.888216308686755,0.7,1.0105556581548536,0.029156380500935067,-5.616471858068813,-5.078394460920209,24533,False
534.2009556293488,522,-5.655652867282282,-5.074915653193008,0.8882163086867488,0.7,1.0105556581552144,0.02915638050093507,-5.616471858068813,-5.078394460920209,24534,False
534.2033195495605,522,-5.655652867282282,-5.07491565319301,0.8882163086867488,0.7,1.0105556581552144,0.029156380500935067,-5.616471858068813,-5.078394460920209,24535,False
534.2093496322632,522,-5.655652867282283,-5.074915653193006,0.888216308686755,0.7,1.0105556581548536,0.029156380500935067,-5.616471858068813,-5.078394460920209,24536,False
534.214601278305,522,-5.655652867282283,-5.074915653193009,0.8882163086867488,0.7,1.0105556581552144,0.02915638050093507,-5.616471858068813,-5.078394460920209,24537,False
534.2202801704407,522,-5.655652867282283,-5.07491565319301,0.8882163086867424,0.7,1.010555658155575,0.029156380500935067,-5.616471858068813,-5.078394460920209,24538,False
534.2274887561798,522,-5.6556528672822814,-5.074915653193011,0.888216308686749,0.7,1.0105556581552144,0.02915638050093507,-5.616471858068813,-5.078394460920209,24539,False
534.2332289218903,522,-5.655652867282283,-5.074915653193006,0.8882163086867423,0.7,1.010555658155575,0.029156380500935074,-5.616471858068813,-5.078394460920209,24540,False
534.2390582561493,522,-5.655652867282284,-5.074915653193006,0.8882163086867487,0.7,1.0105556581552144,0.029156380500935067,-5.616471858068813,-5.078394460920209,24541,False
534.2445819377899,522,-5.655652867282283,-5.074915653193006,0.888216308686755,0.7,1.0105556581548536,0.029156380500935067,-5.616471858068813,-5.078394460920209,24542,False
534.2495059967041,522,-5.655652867282283,-5.074915653193006,0.888216308686755,0.7,1.0105556581548536,0.029156380500935067,-5.616471858068813,-5.078394460920209,24543,False
534.2548530101776,522,-5.655652867282282,-5.074915653193009,0.8882163086867488,0.7,1.0105556581552144,0.02915638050093507,-5.616471858068813,-5.078394460920209,24544,False
534.2607886791229,522,-5.655652867282284,-5.074915653193009,0.8882163086867615,0.7,1.010555658154493,0.029156380500935067,-5.616471858068813,-5.078394460920209,24545,False
534.2663633823395,522,-5.655652867282284,-5.074915653193007,0.888216308686755,0.7,1.0105556581548536,0.029156380500935067,-5.616471858068813,-5.078394460920209,24546,False
534.2728500366211,522,-5.655652867282282,-5.074915653193009,0.8882163086867424,0.7,1.010555658155575,0.02915638050093507,-5.616471858068813,-5.078394460920209,24547,False
534.278181552887,522,-5.655652867282282,-5.07491565319301,0.8882163086867552,0.7,1.0105556581548536,0.02915638050093507,-5.616471858068813,-5.078394460920209,24548,False
534.2833948135376,522,-5.655652867282282,-5.074915653193007,0.8882163086867552,0.7,1.0105556581548536,0.02915638050093507,-5.616471858068813,-5.078394460920209,24549,False
534.289026260376,522,-5.655652867282283,-5.07491565319301,0.8882163086867488,0.7,1.0105556581552144,0.02915638050093507,-5.616471858068813,-5.078394460920209,24550,False
534.2942516803741,522,-5.655652867282284,-5.074915653193009,0.888216308686755,0.7,1.0105556581548536,0.029156380500935067,-5.616471858068813,-5.078394460920209,24551,False
534.626503944397,522,-5.661540834755632,-5.073241522892631,0.8910436404458862,0.7,0.88119315355914,0.028878622072117888,-5.616471858068813,-5.078394460920209,24552,False
534.6300349235535,522,-5.661540834755634,-5.073241522892631,0.8910436404459009,0.7,0.8811931535583127,0.02887862207211788,-5.616471858068813,-5.078394460920209,24553,False
534.6328151226044,522,-5.661540834755634,-5.07324152289263,0.8910436404458936,0.7,0.8811931535587264,0.028878622072117877,-5.616471858068813,-5.078394460920209,24554,False
534.6355373859406,522,-5.661540834755632,-5.07324152289263,0.8910436404458862,0.7,0.88119315355914,0.02887862207211789,-5.616471858068813,-5.078394460920209,24555,False
534.6385064125061,522,-5.661540834755633,-5.07324152289263,0.8910436404458862,0.7,0.88119315355914,0.028878622072117888,-5.616471858068813,-5.078394460920209,24556,False
534.6412944793701,522,-5.661540834755633,-5.073241522892631,0.8910436404458862,0.7,0.88119315355914,0.028878622072117888,-5.616471858068813,-5.078394460920209,24557,False
534.644097328186,522,-5.661540834755632,-5.073241522892631,0.891043640445901,0.7,0.8811931535583127,0.02887862207211788,-5.616471858068813,-5.078394460920209,24558,False
534.6469802856445,522,-5.661540834755632,-5.07324152289263,0.8910436404458936,0.7,0.8811931535587264,0.028878622072117884,-5.616471858068813,-5.078394460920209,24559,False
534.6506397724152,522,-5.661540834755632,-5.07324152289263,0.8910436404458864,0.7,0.88119315355914,0.02887862207211788,-5.616471858068813,-5.078394460920209,24560,False
534.6537375450134,522,-5.661540834755632,-5.07324152289263,0.8910436404458864,0.7,0.88119315355914,0.028878622072117877,-5.616471858068813,-5.078394460920209,24561,False
534.6565663814545,522,-5.6615408347556295,-5.07324152289263,0.8910436404458936,0.7,0.8811931535587264,0.028878622072117884,-5.616471858068813,-5.078394460920209,24562,False
534.659496307373,522,-5.661540834755632,-5.07324152289263,0.8910436404458937,0.7,0.8811931535587264,0.028878622072117877,-5.616471858068813,-5.078394460920209,24563,False
534.6623537540436,522,-5.661540834755632,-5.07324152289263,0.8910436404458862,0.7,0.88119315355914,0.028878622072117884,-5.616471858068813,-5.078394460920209,24564,False
534.6650490760803,522,-5.661540834755632,-5.073241522892633,0.8910436404458937,0.7,0.8811931535587264,0.02887862207211788,-5.616471858068813,-5.078394460920209,24565,False
534.6677443981171,522,-5.661540834755633,-5.07324152289263,0.8910436404458862,0.7,0.88119315355914,0.028878622072117884,-5.616471858068813,-5.078394460920209,24566,False
534.6707923412323,522,-5.661540834755632,-5.07324152289263,0.8910436404458716,0.7,0.8811931535599672,0.028878622072117877,-5.616471858068813,-5.078394460920209,24567,False
534.6736576557159,522,-5.661540834755632,-5.073241522892631,0.891043640445901,0.7,0.8811931535583127,0.028878622072117867,-5.616471858068813,-5.078394460920209,24568,False
534.6767506599426,522,-5.661540834755633,-5.07324152289263,0.8910436404458936,0.7,0.8811931535587264,0.028878622072117888,-5.616471858068813,-5.078394460920209,24569,False
534.6819543838501,522,-5.66154083475563,-5.073241522892631,0.8910436404458862,0.7,0.88119315355914,0.028878622072117888,-5.616471858068813,-5.078394460920209,24570,False
534.6834900379181,522,-5.66154083475563,-5.073241522892632,0.8910436404458937,0.7,0.8811931535587264,0.02887862207211788,-5.616471858068813,-5.078394460920209,24571,False
534.6848654747009,522,-5.661540834755632,-5.073241522892632,0.8910436404458936,0.7,0.8811931535587264,0.028878622072117888,-5.616471858068813,-5.078394460920209,24572,False
534.6863224506378,522,-5.66154083475563,-5.073241522892631,0.8910436404458862,0.7,0.88119315355914,0.028878622072117888,-5.616471858068813,-5.078394460920209,24573,False
534.6877641677856,522,-5.661540834755634,-5.073241522892631,0.8910436404458862,0.7,0.88119315355914,0.028878622072117888,-5.616471858068813,-5.078394460920209,24574,False
534.6897840499878,522,-5.661540834755633,-5.07324152289263,0.8910436404458936,0.7,0.8811931535587264,0.028878622072117874,-5.616471858068813,-5.078394460920209,24575,False
534.6912837028503,522,-5.66154083475563,-5.073241522892633,0.8910436404458864,0.7,0.88119315355914,0.02887862207211788,-5.616471858068813,-5.078394460920209,24576,False
534.6927947998047,522,-5.661540834755633,-5.073241522892631,0.8910436404458862,0.7,0.88119315355914,0.02887862207211788,-5.616471858068813,-5.078394460920209,24577,False
534.6942160129547,522,-5.661540834755632,-5.07324152289263,0.8910436404458862,0.7,0.88119315355914,0.028878622072117884,-5.616471858068813,-5.078394460920209,24578,False
534.6956615447998,522,-5.66154083475563,-5.073241522892632,0.891043640445901,0.7,0.8811931535583127,0.02887862207211788,-5.616471858068813,-5.078394460920209,24579,False
534.6986608505249,522,-5.661540834755631,-5.073241522892631,0.891043640445901,0.7,0.8811931535583127,0.028878622072117863,-5.616471858068813,-5.078394460920209,24580,False
534.7047863006592,522,-5.66154083475563,-5.073241522892631,0.8910436404458937,0.7,0.8811931535587264,0.028878622072117874,-5.616471858068813,-5.078394460920209,24581,False
534.7096230983734,522,-5.661540834755632,-5.07324152289263,0.891043640445901,0.7,0.8811931535583127,0.028878622072117863,-5.616471858068813,-5.078394460920209,24582,False
534.7110908031464,522,-5.661540834755634,-5.07324152289263,0.8910436404458936,0.7,0.8811931535587264,0.028878622072117867,-5.616471858068813,-5.078394460920209,24583,False
534.7124416828156,522,-5.66154083475563,-5.073241522892631,0.8910436404458862,0.7,0.88119315355914,0.028878622072117884,-5.616471858068813,-5.078394460920209,24584,False
534.7138130664825,522,-5.661540834755632,-5.07324152289263,0.891043640445901,0.7,0.8811931535583127,0.028878622072117867,-5.616471858068813,-5.078394460920209,24585,False
534.7152328491211,522,-5.661540834755632,-5.07324152289263,0.8910436404458862,0.7,0.88119315355914,0.028878622072117898,-5.616471858068813,-5.078394460920209,24586,False
534.7168350219727,522,-5.6615408347556295,-5.073241522892631,0.8910436404458936,0.7,0.8811931535587264,0.028878622072117888,-5.616471858068813,-5.078394460920209,24587,False
534.7237985134125,522,-5.66154083475563,-5.07324152289263,0.8910436404458864,0.7,0.88119315355914,0.028878622072117874,-5.616471858068813,-5.078394460920209,24588,False
534.7266156673431,522,-5.66154083475563,-5.07324152289263,0.8910436404458937,0.7,0.8811931535587264,0.028878622072117877,-5.616471858068813,-5.078394460920209,24589,False
534.7295801639557,522,-5.661540834755633,-5.07324152289263,0.8910436404458862,0.7,0.88119315355914,0.028878622072117898,-5.616471858068813,-5.078394460920209,24590,False
534.7317523956299,522,-5.66154083475563,-5.07324152289263,0.8910436404458864,0.7,0.88119315355914,0.02887862207211788,-5.616471858068813,-5.078394460920209,24591,False
534.7333474159241,522,-5.661540834755632,-5.07324152289263,0.8910436404458937,0.7,0.8811931535587264,0.028878622072117863,-5.616471858068813,-5.078394460920209,24592,False
534.7347769737244,522,-5.661540834755633,-5.07324152289263,0.8910436404458862,0.7,0.88119315355914,0.028878622072117877,-5.616471858068813,-5.078394460920209,24593,False
534.7362895011902,522,-5.661540834755632,-5.073241522892633,0.891043640445901,0.7,0.8811931535583127,0.028878622072117877,-5.616471858068813,-5.078394460920209,24594,False
534.7383940219879,522,-5.661540834755632,-5.073241522892631,0.8910436404458936,0.7,0.8811931535587264,0.028878622072117884,-5.616471858068813,-5.078394460920209,24595,False
534.7401881217957,522,-5.661540834755632,-5.073241522892631,0.8910436404458937,0.7,0.8811931535587264,0.028878622072117877,-5.616471858068813,-5.078394460920209,24596,False
534.7437479496002,522,-5.661540834755632,-5.07324152289263,0.891043640445901,0.7,0.8811931535583127,0.028878622072117874,-5.616471858068813,-5.078394460920209,24597,False
534.7464685440063,522,-5.66154083475563,-5.073241522892632,0.891043640445901,0.7,0.8811931535583127,0.028878622072117874,-5.616471858068813,-5.078394460920209,24598,False
534.7484457492828,522,-5.661540834755632,-5.07324152289263,0.8910436404458862,0.7,0.88119315355914,0.02887862207211789,-5.616471858068813,-5.078394460920209,24599,False
534.7501592636108,522,-5.661540834755632,-5.07324152289263,0.891043640445901,0.7,0.8811931535583127,0.02887862207211788,-5.616471858068813,-5.078394460920209,24600,False
534.7517447471619,522,-5.661540834755632,-5.073241522892628,0.8910436404458862,0.7,0.88119315355914,0.02887862207211789,-5.616471858068813,-5.078394460920209,24601,False
535.1652851104736,522,-5.662969051841936,-5.069389361508436,0.886829502050989,0.7,1.0988546533275998,0.029009177409988523,-5.616471858068813,-5.078394460920209,24602,False
535.168215751648,522,-5.662969051841939,-5.069389361508436,0.886829502050989,0.7,1.0988546533275998,0.029009177409988523,-5.616471858068813,-5.078394460920209,24603,False
535.1720082759857,522,-5.662969051841939,-5.069389361508435,0.8868295020509831,0.7,1.0988546533279315,0.029009177409988523,-5.616471858068813,-5.078394460920209,24604,False
535.1755380630493,522,-5.662969051841938,-5.069389361508436,0.8868295020509772,0.7,1.0988546533282633,0.029009177409988523,-5.616471858068813,-5.078394460920209,24605,False
535.1787352561951,522,-5.662969051841936,-5.069389361508435,0.886829502050989,0.7,1.0988546533275998,0.029009177409988523,-5.616471858068813,-5.078394460920209,24606,False
535.1818253993988,522,-5.662969051841937,-5.069389361508435,0.8868295020509772,0.7,1.0988546533282633,0.029009177409988523,-5.616471858068813,-5.078394460920209,24607,False
535.1847581863403,522,-5.662969051841936,-5.069389361508436,0.886829502050995,0.7,1.0988546533272683,0.029009177409988523,-5.616471858068813,-5.078394460920209,24608,False
535.1880729198456,522,-5.662969051841939,-5.069389361508435,0.8868295020509831,0.7,1.0988546533279315,0.029009177409988523,-5.616471858068813,-5.078394460920209,24609,False
535.1911833286285,522,-5.662969051841939,-5.069389361508436,0.886829502050995,0.7,1.0988546533272683,0.029009177409988526,-5.616471858068813,-5.078394460920209,24610,False
535.194263458252,522,-5.662969051841937,-5.069389361508436,0.8868295020509831,0.7,1.0988546533279315,0.029009177409988523,-5.616471858068813,-5.078394460920209,24611,False
535.1970403194427,522,-5.662969051841939,-5.069389361508436,0.886829502050989,0.7,1.0988546533275998,0.029009177409988523,-5.616471858068813,-5.078394460920209,24612,False
535.1997027397156,522,-5.662969051841937,-5.069389361508435,0.886829502050995,0.7,1.0988546533272683,0.029009177409988523,-5.616471858068813,-5.078394460920209,24613,False
535.2025389671326,522,-5.662969051841936,-5.069389361508435,0.8868295020509772,0.7,1.0988546533282633,0.029009177409988523,-5.616471858068813,-5.078394460920209,24614,False
535.2058002948761,522,-5.662969051841939,-5.069389361508434,0.886829502050989,0.7,1.0988546533275998,0.029009177409988526,-5.616471858068813,-5.078394460920209,24615,False
535.2087020874023,522,-5.662969051841936,-5.069389361508436,0.886829502050989,0.7,1.0988546533275998,0.029009177409988523,-5.616471858068813,-5.078394460920209,24616,False
535.2115416526794,522,-5.662969051841937,-5.069389361508436,0.8868295020509831,0.7,1.0988546533279315,0.029009177409988523,-5.616471858068813,-5.078394460920209,24617,False
535.2144041061401,522,-5.662969051841936,-5.069389361508436,0.8868295020509831,0.7,1.0988546533279315,0.029009177409988523,-5.616471858068813,-5.078394460920209,24618,False
535.2170732021332,522,-5.662969051841937,-5.069389361508436,0.886829502050989,0.7,1.0988546533275998,0.029009177409988523,-5.616471858068813,-5.078394460920209,24619,False
535.22034740448,522,-5.662969051841939,-5.069389361508436,0.8868295020509772,0.7,1.0988546533282633,0.029009177409988523,-5.616471858068813,-5.078394460920209,24620,False
535.2241039276123,522,-5.662969051841938,-5.069389361508437,0.8868295020509712,0.7,1.098854653328595,0.029009177409988526,-5.616471858068813,-5.078394460920209,24621,False
535.2277393341064,522,-5.662969051841939,-5.069389361508436,0.8868295020509831,0.7,1.0988546533279315,0.029009177409988523,-5.616471858068813,-5.078394460920209,24622,False
535.2309036254883,522,-5.662969051841937,-5.069389361508434,0.886829502050989,0.7,1.0988546533275998,0.029009177409988523,-5.616471858068813,-5.078394460920209,24623,False
535.2337255477905,522,-5.662969051841939,-5.069389361508435,0.8868295020509772,0.7,1.0988546533282633,0.029009177409988523,-5.616471858068813,-5.078394460920209,24624,False
535.2370526790619,522,-5.662969051841938,-5.069389361508437,0.8868295020509831,0.7,1.0988546533279315,0.029009177409988526,-5.616471858068813,-5.078394460920209,24625,False
535.24054479599,522,-5.662969051841939,-5.069389361508436,0.886829502050989,0.7,1.0988546533275998,0.02900917740998852,-5.616471858068813,-5.078394460920209,24626,False
535.2447867393494,522,-5.662969051841937,-5.069389361508437,0.886829502050995,0.7,1.0988546533272683,0.029009177409988523,-5.616471858068813,-5.078394460920209,24627,False
535.2499086856842,522,-5.662969051841937,-5.069389361508437,0.8868295020509772,0.7,1.0988546533282633,0.029009177409988523,-5.616471858068813,-5.078394460920209,24628,False
535.2567615509033,522,-5.662969051841938,-5.069389361508437,0.886829502050995,0.7,1.0988546533272683,0.029009177409988523,-5.616471858068813,-5.078394460920209,24629,False
535.26309633255,522,-5.662969051841938,-5.069389361508436,0.8868295020509772,0.7,1.0988546533282633,0.029009177409988523,-5.616471858068813,-5.078394460920209,24630,False
535.2687757015228,522,-5.662969051841937,-5.069389361508434,0.886829502050989,0.7,1.0988546533275998,0.029009177409988523,-5.616471858068813,-5.078394460920209,24631,False
535.2744545936584,522,-5.662969051841939,-5.069389361508435,0.8868295020509831,0.7,1.0988546533279315,0.029009177409988523,-5.616471858068813,-5.078394460920209,24632,False
535.279664516449,522,-5.662969051841938,-5.069389361508437,0.8868295020509831,0.7,1.0988546533279315,0.029009177409988523,-5.616471858068813,-5.078394460920209,24633,False
535.2846429347992,522,-5.662969051841939,-5.069389361508436,0.886829502050995,0.7,1.0988546533272683,0.02900917740998852,-5.616471858068813,-5.078394460920209,24634,False
535.2901148796082,522,-5.662969051841936,-5.069389361508435,0.8868295020509772,0.7,1.0988546533282633,0.029009177409988523,-5.616471858068813,-5.078394460920209,24635,False
535.2956354618073,522,-5.662969051841937,-5.069389361508435,0.8868295020509653,0.7,1.0988546533289267,0.029009177409988523,-5.616471858068813,-5.078394460920209,24636,False
535.301599740982,522,-5.662969051841936,-5.069389361508435,0.8868295020509831,0.7,1.0988546533279315,0.029009177409988523,-5.616471858068813,-5.078394460920209,24637,False
535.3086538314819,522,-5.662969051841938,-5.069389361508434,0.886829502050995,0.7,1.0988546533272683,0.029009177409988526,-5.616471858068813,-5.078394460920209,24638,False
535.3142781257629,522,-5.6629690518419356,-5.069389361508435,0.8868295020509832,0.7,1.0988546533279315,0.029009177409988523,-5.616471858068813,-5.078394460920209,24639,False
535.3197314739227,522,-5.6629690518419356,-5.069389361508436,0.8868295020509832,0.7,1.0988546533279315,0.029009177409988523,-5.616471858068813,-5.078394460920209,24640,False
