sim_time_s,area_id,x,y,spotgrade,radius,inclination_deg,roughness,drone_x,drone_y,confirmations,foi_atualizado
300.07125306129456,214,-4.8401363121053596,4.249373944437478,0.8416753304945686,0.7,3.1742976956831703,0.03261422101411389,-4.800538548597182,4.251268746627928,905,False
300.0741217136383,214,-4.840136312105361,4.249373944437479,0.8416753304945707,0.7,3.1742976956830553,0.0326142210141139,-4.800538548597182,4.251268746627928,906,False
300.07696628570557,214,-4.84013631210536,4.249373944437478,0.8416753304945707,0.7,3.1742976956830553,0.032614221014113896,-4.800538548597182,4.251268746627928,907,False
300.0797815322876,214,-4.840136312105362,4.249373944437479,0.8416753304945666,0.7,3.174297695683285,0.032614221014113896,-4.800538548597182,4.251268746627928,908,False
300.0827753543854,214,-4.840136312105362,4.249373944437479,0.8416753304945686,0.7,3.1742976956831703,0.032614221014113896,-4.800538548597182,4.251268746627928,909,False
300.0857491493225,214,-4.840136312105361,4.249373944437479,0.8416753304945666,0.7,3.174297695683285,0.0326142210141139,-4.800538548597182,4.251268746627928,910,False
300.08851408958435,214,-4.84013631210536,4.249373944437477,0.8416753304945686,0.7,3.1742976956831703,0.032614221014113896,-4.800538548597182,4.251268746627928,911,False
300.0915250778198,214,-4.840136312105362,4.249373944437479,0.8416753304945686,0.7,3.1742976956831703,0.0326142210141139,-4.800538548597182,4.251268746627928,912,False
300.0941593647003,214,-4.84013631210536,4.249373944437479,0.8416753304945707,0.7,3.1742976956830553,0.0326142210141139,-4.800538548597182,4.251268746627928,913,False
300.096883058548,214,-4.840136312105362,4.249373944437476,0.8416753304945686,0.7,3.1742976956831703,0.032614221014113896,-4.800538548597182,4.251268746627928,914,False
300.0997030735016,214,-4.840136312105359,4.249373944437477,0.8416753304945687,0.7,3.1742976956831703,0.032614221014113896,-4.800538548597182,4.251268746627928,915,False
300.10236144065857,214,-4.840136312105363,4.249373944437479,0.8416753304945664,0.7,3.174297695683285,0.0326142210141139,-4.800538548597182,4.251268746627928,916,False
300.1056635379791,214,-4.840136312105362,4.249373944437479,0.8416753304945686,0.7,3.1742976956831703,0.032614221014113896,-4.800538548597182,4.251268746627928,917,False
300.108647108078,214,-4.840136312105362,4.249373944437478,0.8416753304945644,0.7,3.1742976956834,0.0326142210141139,-4.800538548597182,4.251268746627928,918,False
300.11161851882935,214,-4.840136312105362,4.249373944437478,0.8416753304945707,0.7,3.1742976956830553,0.032614221014113896,-4.800538548597182,4.251268746627928,919,False
300.33190059661865,214,-4.839394028432443,4.250287704757533,0.8702603880502419,0.7,1.8594515439853365,0.03038800310259482,-4.800538659495356,4.2512687493183465,920,False
300.3334720134735,214,-4.839394028432443,4.250287704757534,0.8702603880502419,0.7,1.8594515439853365,0.030388003102594822,-4.800538659495356,4.2512687493183465,921,False
300.33502173423767,214,-4.839394028432442,4.250287704757531,0.8702603880502385,0.7,1.8594515439855326,0.03038800310259482,-4.800538659495356,4.2512687493183465,922,False
300.3365890979767,214,-4.839394028432442,4.250287704757533,0.8702603880502419,0.7,1.8594515439853365,0.03038800310259482,-4.800538659495356,4.2512687493183465,923,False
300.3380162715912,214,-4.839394028432443,4.250287704757533,0.8702603880502383,0.7,1.8594515439855326,0.03038800310259482,-4.800538659495356,4.2512687493183465,924,False
300.33941102027893,214,-4.839394028432441,4.2502877047575325,0.8702603880502419,0.7,1.8594515439853365,0.03038800310259482,-4.800538659495356,4.2512687493183465,925,False
300.34156227111816,214,-4.839394028432444,4.2502877047575325,0.8702603880502452,0.7,1.8594515439851407,0.030388003102594815,-4.800538659495356,4.2512687493183465,926,False
300.3430938720703,214,-4.839394028432443,4.250287704757534,0.8702603880502385,0.7,1.8594515439855326,0.03038800310259482,-4.800538659495356,4.2512687493183465,927,False
300.3450515270233,214,-4.839394028432444,4.250287704757533,0.8702603880502452,0.7,1.8594515439851407,0.03038800310259482,-4.800538659495356,4.2512687493183465,928,False
300.3465356826782,214,-4.839394028432443,4.2502877047575325,0.8702603880502383,0.7,1.8594515439855326,0.03038800310259482,-4.800538659495356,4.2512687493183465,929,False
300.3479766845703,214,-4.839394028432443,4.250287704757533,0.8702603880502383,0.7,1.8594515439855326,0.030388003102594815,-4.800538659495356,4.2512687493183465,930,False
300.34942722320557,214,-4.839394028432442,4.250287704757533,0.8702603880502385,0.7,1.8594515439855326,0.03038800310259482,-4.800538659495356,4.2512687493183465,931,False
300.35079288482666,214,-4.839394028432442,4.250287704757532,0.8702603880502385,0.7,1.8594515439855326,0.03038800310259482,-4.800538659495356,4.2512687493183465,932,False
300.35224890708923,214,-4.839394028432445,4.250287704757533,0.8702603880502419,0.7,1.8594515439853365,0.03038800310259482,-4.800538659495356,4.2512687493183465,933,False
300.3537106513977,214,-4.839394028432444,4.2502877047575325,0.8702603880502419,0.7,1.8594515439853365,0.030388003102594815,-4.800538659495356,4.2512687493183465,934,False
300.35516810417175,214,-4.839394028432444,4.2502877047575325,0.8702603880502452,0.7,1.8594515439851407,0.030388003102594815,-4.800538659495356,4.2512687493183465,935,False
300.35662269592285,214,-4.839394028432444,4.250287704757533,0.8702603880502419,0.7,1.8594515439853365,0.03038800310259482,-4.800538659495356,4.2512687493183465,936,False
300.35814809799194,214,-4.839394028432445,4.2502877047575325,0.8702603880502383,0.7,1.8594515439855326,0.03038800310259482,-4.800538659495356,4.2512687493183465,937,False
300.35963463783264,214,-4.839394028432444,4.2502877047575325,0.8702603880502419,0.7,1.8594515439853365,0.03038800310259482,-4.800538659495356,4.2512687493183465,938,False
300.36108660697937,214,-4.83939402843244,4.250287704757534,0.8702603880502385,0.7,1.8594515439855326,0.030388003102594815,-4.800538659495356,4.2512687493183465,939,False
300.3634424209595,214,-4.839394028432442,4.2502877047575325,0.8702603880502419,0.7,1.8594515439853365,0.03038800310259482,-4.800538659495356,4.2512687493183465,940,False
300.36519980430603,214,-4.839394028432443,4.250287704757533,0.8702603880502419,0.7,1.8594515439853365,0.03038800310259482,-4.800538659495356,4.2512687493183465,941,False
300.37049531936646,214,-4.839394028432442,4.2502877047575325,0.8702603880502453,0.7,1.8594515439851407,0.03038800310259482,-4.800538659495356,4.2512687493183465,942,False
300.3722290992737,214,-4.839394028432442,4.250287704757533,0.8702603880502419,0.7,1.8594515439853365,0.03038800310259482,-4.800538659495356,4.2512687493183465,943,False
300.3737006187439,214,-4.839394028432444,4.2502877047575325,0.8702603880502383,0.7,1.8594515439855326,0.030388003102594815,-4.800538659495356,4.2512687493183465,944,False
300.37513852119446,214,-4.839394028432441,4.2502877047575325,0.8702603880502385,0.7,1.8594515439855326,0.03038800310259482,-4.800538659495356,4.2512687493183465,945,False
300.3765404224396,214,-4.839394028432442,4.2502877047575325,0.8702603880502453,0.7,1.8594515439851407,0.03038800310259482,-4.800538659495356,4.2512687493183465,946,False
300.3778986930847,214,-4.839394028432443,4.2502877047575325,0.8702603880502419,0.7,1.8594515439853365,0.03038800310259482,-4.800538659495356,4.2512687493183465,947,False
300.3793408870697,214,-4.83939402843244,4.2502877047575325,0.8702603880502419,0.7,1.8594515439853365,0.03038800310259482,-4.800538659495356,4.2512687493183465,948,False
300.38077187538147,214,-4.839394028432441,4.2502877047575325,0.8702603880502385,0.7,1.8594515439855326,0.030388003102594822,-4.800538659495356,4.2512687493183465,949,False
300.38234543800354,214,-4.839394028432442,4.250287704757533,0.8702603880502419,0.7,1.8594515439853365,0.03038800310259482,-4.800538659495356,4.2512687493183465,950,False
300.3837549686432,214,-4.839394028432442,4.250287704757533,0.8702603880502453,0.7,1.8594515439851407,0.030388003102594815,-4.800538659495356,4.2512687493183465,951,False
300.38519072532654,214,-4.839394028432443,4.250287704757533,0.8702603880502452,0.7,1.8594515439851407,0.030388003102594815,-4.800538659495356,4.2512687493183465,952,False
300.38697600364685,214,-4.839394028432444,4.2502877047575325,0.8702603880502419,0.7,1.8594515439853365,0.030388003102594815,-4.800538659495356,4.2512687493183465,953,False
300.38856744766235,214,-4.839394028432445,4.250287704757533,0.8702603880502419,0.7,1.8594515439853365,0.03038800310259482,-4.800538659495356,4.2512687493183465,954,False
300.39012598991394,214,-4.839394028432444,4.250287704757533,0.8702603880502452,0.7,1.8594515439851407,0.030388003102594815,-4.800538659495356,4.2512687493183465,955,False
300.3915822505951,214,-4.839394028432441,4.2502877047575325,0.8702603880502419,0.7,1.8594515439853365,0.03038800310259482,-4.800538659495356,4.2512687493183465,956,False
300.3930895328522,214,-4.839394028432442,4.2502877047575325,0.8702603880502453,0.7,1.8594515439851407,0.03038800310259482,-4.800538659495356,4.2512687493183465,957,False
300.3946216106415,214,-4.839394028432443,4.250287704757534,0.8702603880502385,0.7,1.8594515439855326,0.03038800310259482,-4.800538659495356,4.2512687493183465,958,False
300.3961410522461,214,-4.839394028432442,4.250287704757531,0.8702603880502419,0.7,1.8594515439853365,0.030388003102594815,-4.800538659495356,4.2512687493183465,959,False
300.397616147995,214,-4.839394028432443,4.250287704757533,0.8702603880502383,0.7,1.8594515439855326,0.03038800310259482,-4.800538659495356,4.2512687493183465,960,False
300.3990795612335,214,-4.839394028432443,4.2502877047575325,0.8702603880502452,0.7,1.8594515439851407,0.03038800310259482,-4.800538659495356,4.2512687493183465,961,False
300.4007451534271,214,-4.839394028432444,4.2502877047575325,0.8702603880502419,0.7,1.8594515439853365,0.030388003102594815,-4.800538659495356,4.2512687493183465,962,False
300.4019570350647,214,-4.839394028432444,4.2502877047575325,0.8702603880502419,0.7,1.8594515439853365,0.03038800310259482,-4.800538659495356,4.2512687493183465,963,False
300.40374517440796,214,-4.839394028432442,4.2502877047575325,0.8702603880502419,0.7,1.8594515439853365,0.03038800310259482,-4.800538659495356,4.2512687493183465,964,False
300.40723848342896,214,-4.839394028432441,4.250287704757531,0.8702603880502385,0.7,1.8594515439855326,0.030388003102594815,-4.800538659495356,4.2512687493183465,965,False
300.41144490242004,214,-4.839394028432442,4.250287704757531,0.8702603880502419,0.7,1.8594515439853365,0.03038800310259482,-4.800538659495356,4.2512687493183465,966,False
300.4152648448944,214,-4.839394028432442,4.250287704757534,0.8702603880502385,0.7,1.8594515439855326,0.03038800310259482,-4.800538659495356,4.2512687493183465,967,False
300.41849064826965,214,-4.839394028432444,4.250287704757534,0.8702603880502419,0.7,1.8594515439853365,0.03038800310259482,-4.800538659495356,4.2512687493183465,968,False
300.42178535461426,214,-4.839394028432442,4.250287704757533,0.8702603880502453,0.7,1.8594515439851407,0.030388003102594822,-4.800538659495356,4.2512687493183465,969,False
300.9647169113159,214,-4.841851242292096,4.255519433810374,0.8825907716372147,0.7,0.9793164948954387,0.03178651916576975,-4.800538713764765,4.251268750634936,970,False
300.9675636291504,214,-4.841851242292097,4.255519433810374,0.8825907716372147,0.7,0.9793164948954387,0.031786519165769765,-4.800538713764765,4.251268750634936,971,False
300.970490694046,214,-4.841851242292097,4.255519433810376,0.8825907716372278,0.7,0.9793164948946945,0.03178651916576979,-4.800538713764765,4.251268750634936,972,False
300.97362208366394,214,-4.841851242292098,4.255519433810377,0.8825907716372212,0.7,0.9793164948950666,0.03178651916576978,-4.800538713764765,4.251268750634936,973,False
300.9771819114685,214,-4.841851242292097,4.255519433810376,0.8825907716372278,0.7,0.9793164948946945,0.03178651916576979,-4.800538713764765,4.251268750634936,974,False
300.9802770614624,214,-4.841851242292096,4.255519433810376,0.8825907716372212,0.7,0.9793164948950666,0.03178651916576977,-4.800538713764765,4.251268750634936,975,False
300.983247756958,214,-4.841851242292096,4.255519433810376,0.8825907716372345,0.7,0.9793164948943222,0.0317865191657698,-4.800538713764765,4.251268750634936,976,False
300.9860882759094,214,-4.841851242292096,4.255519433810375,0.8825907716372212,0.7,0.9793164948950666,0.031786519165769786,-4.800538713764765,4.251268750634936,977,False
300.98884439468384,214,-4.841851242292098,4.255519433810375,0.8825907716372345,0.7,0.9793164948943222,0.031786519165769786,-4.800538713764765,4.251268750634936,978,False
300.99136567115784,214,-4.841851242292098,4.255519433810374,0.8825907716372212,0.7,0.9793164948950666,0.03178651916576978,-4.800538713764765,4.251268750634936,979,False
300.99391865730286,214,-4.841851242292098,4.255519433810374,0.8825907716372212,0.7,0.9793164948950666,0.031786519165769786,-4.800538713764765,4.251268750634936,980,False
300.99655866622925,214,-4.841851242292098,4.255519433810376,0.8825907716372279,0.7,0.9793164948946945,0.03178651916576976,-4.800538713764765,4.251268750634936,981,False
300.9992871284485,214,-4.841851242292097,4.255519433810374,0.8825907716372345,0.7,0.9793164948943222,0.031786519165769765,-4.800538713764765,4.251268750634936,982,False
301.0021171569824,214,-4.841851242292098,4.255519433810375,0.8825907716372212,0.7,0.9793164948950666,0.031786519165769786,-4.800538713764765,4.251268750634936,983,False
301.00568652153015,214,-4.841851242292097,4.255519433810376,0.8825907716372279,0.7,0.9793164948946945,0.03178651916576977,-4.800538713764765,4.251268750634936,984,False
301.00872707366943,214,-4.841851242292098,4.255519433810375,0.8825907716372212,0.7,0.9793164948950666,0.03178651916576977,-4.800538713764765,4.251268750634936,985,False
301.01163363456726,214,-4.841851242292096,4.255519433810375,0.8825907716372279,0.7,0.9793164948946945,0.03178651916576977,-4.800538713764765,4.251268750634936,986,False
301.0159933567047,214,-4.841851242292096,4.255519433810376,0.8825907716372412,0.7,0.97931649489395,0.03178651916576979,-4.800538713764765,4.251268750634936,987,False
301.0194880962372,214,-4.841851242292098,4.255519433810374,0.8825907716372345,0.7,0.9793164948943222,0.031786519165769744,-4.800538713764765,4.251268750634936,988,False
301.0231902599335,214,-4.841851242292096,4.255519433810376,0.8825907716372279,0.7,0.9793164948946945,0.03178651916576977,-4.800538713764765,4.251268750634936,989,False
301.02628350257874,214,-4.841851242292098,4.255519433810375,0.8825907716372212,0.7,0.9793164948950666,0.03178651916576977,-4.800538713764765,4.251268750634936,990,False
301.02927565574646,214,-4.841851242292096,4.255519433810377,0.8825907716372279,0.7,0.9793164948946945,0.031786519165769765,-4.800538713764765,4.251268750634936,991,False
301.0322210788727,214,-4.841851242292096,4.255519433810376,0.8825907716372279,0.7,0.9793164948946945,0.03178651916576977,-4.800538713764765,4.251268750634936,992,False
301.035263299942,214,-4.841851242292098,4.255519433810374,0.8825907716372476,0.7,0.9793164948935779,0.0317865191657698,-4.800538713764765,4.251268750634936,993,False
301.0386083126068,214,-4.841851242292096,4.255519433810376,0.8825907716372412,0.7,0.97931649489395,0.031786519165769765,-4.800538713764765,4.251268750634936,994,False
301.0425443649292,214,-4.841851242292097,4.255519433810377,0.8825907716372345,0.7,0.9793164948943222,0.03178651916576977,-4.800538713764765,4.251268750634936,995,False
301.0456893444061,214,-4.841851242292097,4.255519433810375,0.8825907716372147,0.7,0.9793164948954387,0.03178651916576976,-4.800538713764765,4.251268750634936,996,False
301.04891657829285,214,-4.841851242292098,4.255519433810377,0.8825907716372212,0.7,0.9793164948950666,0.03178651916576976,-4.800538713764765,4.251268750634936,997,False
301.05179238319397,214,-4.841851242292097,4.255519433810374,0.8825907716372279,0.7,0.9793164948946945,0.03178651916576978,-4.800538713764765,4.251268750634936,998,False
301.05526757240295,214,-4.841851242292098,4.255519433810374,0.8825907716372412,0.7,0.97931649489395,0.03178651916576975,-4.800538713764765,4.251268750634936,999,False
301.05845761299133,214,-4.841851242292097,4.255519433810375,0.8825907716372279,0.7,0.9793164948946945,0.03178651916576979,-4.800538713764765,4.251268750634936,1000,False
301.06137132644653,214,-4.841851242292098,4.255519433810375,0.8825907716372279,0.7,0.9793164948946945,0.03178651916576976,-4.800538713764765,4.251268750634936,1001,False
301.0634889602661,214,-4.841851242292098,4.255519433810374,0.8825907716372476,0.7,0.9793164948935779,0.03178651916576981,-4.800538713764765,4.251268750634936,1002,False
301.06503677368164,214,-4.841851242292096,4.255519433810375,0.8825907716372279,0.7,0.9793164948946945,0.03178651916576977,-4.800538713764765,4.251268750634936,1003,False
301.06666898727417,214,-4.841851242292096,4.255519433810376,0.8825907716372412,0.7,0.97931649489395,0.03178651916576978,-4.800538713764765,4.251268750634936,1004,False
301.068167924881,214,-4.841851242292096,4.255519433810376,0.8825907716372345,0.7,0.9793164948943222,0.031786519165769765,-4.800538713764765,4.251268750634936,1005,False
301.0695388317108,214,-4.841851242292098,4.255519433810374,0.8825907716372212,0.7,0.9793164948950666,0.031786519165769786,-4.800538713764765,4.251268750634936,1006,False
301.07176971435547,214,-4.841851242292096,4.255519433810375,0.8825907716372013,0.7,0.9793164948961832,0.03178651916576976,-4.800538713764765,4.251268750634936,1007,False
301.0752327442169,214,-4.841851242292097,4.255519433810376,0.8825907716372279,0.7,0.9793164948946945,0.031786519165769786,-4.800538713764765,4.251268750634936,1008,False
301.0780966281891,214,-4.841851242292097,4.255519433810375,0.8825907716372279,0.7,0.9793164948946945,0.03178651916576977,-4.800538713764765,4.251268750634936,1009,False
301.08100295066833,214,-4.841851242292097,4.255519433810375,0.8825907716372279,0.7,0.9793164948946945,0.03178651916576979,-4.800538713764765,4.251268750634936,1010,False
301.0840320587158,214,-4.841851242292098,4.255519433810374,0.8825907716372345,0.7,0.9793164948943222,0.031786519165769765,-4.800538713764765,4.251268750634936,1011,False
301.0870325565338,214,-4.841851242292096,4.255519433810374,0.882590771637208,0.7,0.9793164948958109,0.031786519165769786,-4.800538713764765,4.251268750634936,1012,False
301.0899567604065,214,-4.841851242292097,4.255519433810376,0.8825907716372279,0.7,0.9793164948946945,0.03178651916576977,-4.800538713764765,4.251268750634936,1013,False
301.092985868454,214,-4.841851242292098,4.255519433810375,0.8825907716372476,0.7,0.9793164948935779,0.03178651916576977,-4.800538713764765,4.251268750634936,1014,False
301.0957672595978,214,-4.841851242292098,4.255519433810376,0.8825907716372147,0.7,0.9793164948954387,0.031786519165769786,-4.800538713764765,4.251268750634936,1015,False
301.0986559391022,214,-4.841851242292097,4.255519433810374,0.8825907716372212,0.7,0.9793164948950666,0.03178651916576977,-4.800538713764765,4.251268750634936,1016,False
301.10171604156494,214,-4.841851242292098,4.255519433810377,0.8825907716372279,0.7,0.9793164948946945,0.031786519165769765,-4.800538713764765,4.251268750634936,1017,False
301.10514283180237,214,-4.841851242292097,4.255519433810376,0.8825907716372345,0.7,0.9793164948943222,0.031786519165769765,-4.800538713764765,4.251268750634936,1018,False
301.1082217693329,214,-4.841851242292098,4.255519433810376,0.8825907716372212,0.7,0.9793164948950666,0.03178651916576978,-4.800538713764765,4.251268750634936,1019,False
301.5627701282501,214,-4.8354563287530485,4.2569505513798385,0.8685282685732651,0.7,1.684117250155979,0.03249614222919302,-4.800538713764765,4.251268750634936,1020,False
301.56457591056824,214,-4.835456328753048,4.2569505513798385,0.8685282685732613,0.7,1.6841172501561954,0.03249614222919303,-4.800538713764765,4.251268750634936,1021,False
301.56577706336975,214,-4.835456328753048,4.256950551379838,0.8685282685732729,0.7,1.6841172501555461,0.03249614222919302,-4.800538713764765,4.251268750634936,1022,False
301.5670659542084,214,-4.835456328753048,4.256950551379837,0.8685282685732729,0.7,1.6841172501555461,0.032496142229193024,-4.800538713764765,4.251268750634936,1023,False
301.56847977638245,214,-4.835456328753049,4.256950551379837,0.8685282685732729,0.7,1.6841172501555461,0.03249614222919302,-4.800538713764765,4.251268750634936,1024,False
301.57081723213196,214,-4.835456328753048,4.256950551379837,0.868528268573269,0.7,1.6841172501557624,0.03249614222919303,-4.800538713764765,4.251268750634936,1025,False
301.5721037387848,214,-4.835456328753049,4.2569505513798385,0.8685282685732651,0.7,1.684117250155979,0.03249614222919304,-4.800538713764765,4.251268750634936,1026,False
301.57328844070435,214,-4.835456328753048,4.256950551379838,0.8685282685732768,0.7,1.6841172501553296,0.032496142229193004,-4.800538713764765,4.251268750634936,1027,False
301.57458686828613,214,-4.835456328753049,4.256950551379838,0.868528268573269,0.7,1.6841172501557624,0.032496142229193024,-4.800538713764765,4.251268750634936,1028,False
301.57531571388245,214,-4.835456328753048,4.256950551379836,0.8685282685732729,0.7,1.6841172501555461,0.03249614222919303,-4.800538713764765,4.251268750634936,1029,False
301.576532125473,214,-4.835456328753049,4.256950551379837,0.8685282685732729,0.7,1.6841172501555461,0.03249614222919303,-4.800538713764765,4.251268750634936,1030,False
301.57775688171387,214,-4.8354563287530485,4.2569505513798385,0.8685282685732729,0.7,1.6841172501555461,0.03249614222919302,-4.800538713764765,4.251268750634936,1031,False
301.5817279815674,214,-4.835456328753049,4.256950551379839,0.868528268573269,0.7,1.6841172501557624,0.032496142229193024,-4.800538713764765,4.251268750634936,1032,False
301.5863654613495,214,-4.8354563287530485,4.256950551379837,0.8685282685732768,0.7,1.6841172501553296,0.03249614222919302,-4.800538713764765,4.251268750634936,1033,False
301.5892102718353,214,-4.8354563287530485,4.256950551379837,0.868528268573269,0.7,1.6841172501557624,0.03249614222919304,-4.800538713764765,4.251268750634936,1034,False
301.5913028717041,214,-4.835456328753048,4.256950551379837,0.868528268573269,0.7,1.6841172501557624,0.03249614222919303,-4.800538713764765,4.251268750634936,1035,False
301.59266781806946,214,-4.8354563287530485,4.2569505513798385,0.8685282685732651,0.7,1.684117250155979,0.032496142229193024,-4.800538713764765,4.251268750634936,1036,False
301.60171484947205,214,-4.8354563287530485,4.256950551379836,0.868528268573269,0.7,1.6841172501557624,0.032496142229193024,-4.800538713764765,4.251268750634936,1037,False
301.60569524765015,214,-4.835456328753049,4.256950551379837,0.8685282685732729,0.7,1.6841172501555461,0.032496142229193024,-4.800538713764765,4.251268750634936,1038,False
301.6110074520111,214,-4.835456328753047,4.256950551379837,0.8685282685732651,0.7,1.684117250155979,0.03249614222919304,-4.800538713764765,4.251268750634936,1039,False
301.61242485046387,214,-4.835456328753047,4.256950551379838,0.8685282685732729,0.7,1.6841172501555461,0.03249614222919303,-4.800538713764765,4.251268750634936,1040,False
301.62183022499084,214,-4.835456328753048,4.256950551379838,0.8685282685732729,0.7,1.6841172501555461,0.03249614222919304,-4.800538713764765,4.251268750634936,1041,False
301.62306332588196,214,-4.835456328753048,4.256950551379837,0.868528268573269,0.7,1.6841172501557624,0.03249614222919303,-4.800538713764765,4.251268750634936,1042,False
301.6247351169586,214,-4.835456328753049,4.256950551379836,0.8685282685732729,0.7,1.6841172501555461,0.03249614222919301,-4.800538713764765,4.251268750634936,1043,False
301.62655997276306,214,-4.835456328753049,4.256950551379837,0.868528268573269,0.7,1.6841172501557624,0.032496142229193024,-4.800538713764765,4.251268750634936,1044,False
301.628778219223,214,-4.835456328753049,4.256950551379837,0.8685282685732729,0.7,1.6841172501555461,0.03249614222919302,-4.800538713764765,4.251268750634936,1045,False
301.6302900314331,214,-4.8354563287530485,4.256950551379837,0.8685282685732729,0.7,1.6841172501555461,0.03249614222919304,-4.800538713764765,4.251268750634936,1046,False
301.6345274448395,214,-4.8354563287530485,4.2569505513798385,0.868528268573269,0.7,1.6841172501557624,0.032496142229193024,-4.800538713764765,4.251268750634936,1047,False
301.6357102394104,214,-4.8354563287530485,4.2569505513798385,0.8685282685732729,0.7,1.6841172501555461,0.03249614222919304,-4.800538713764765,4.251268750634936,1048,False
301.63636898994446,214,-4.8354563287530485,4.256950551379838,0.868528268573269,0.7,1.6841172501557624,0.03249614222919302,-4.800538713764765,4.251268750634936,1049,False
301.6374201774597,214,-4.835456328753049,4.256950551379836,0.8685282685732729,0.7,1.6841172501555461,0.032496142229193024,-4.800538713764765,4.251268750634936,1050,False
301.6396448612213,214,-4.8354563287530485,4.256950551379837,0.8685282685732729,0.7,1.6841172501555461,0.032496142229193024,-4.800538713764765,4.251268750634936,1051,False
301.641685962677,214,-4.8354563287530485,4.256950551379838,0.8685282685732768,0.7,1.6841172501553296,0.032496142229193024,-4.800538713764765,4.251268750634936,1052,False
301.6428875923157,214,-4.835456328753049,4.256950551379836,0.868528268573269,0.7,1.6841172501557624,0.032496142229193024,-4.800538713764765,4.251268750634936,1053,False
301.6442551612854,214,-4.83545632875305,4.2569505513798385,0.868528268573265,0.7,1.684117250155979,0.03249614222919303,-4.800538713764765,4.251268750634936,1054,False
301.6453974246979,214,-4.835456328753049,4.2569505513798385,0.8685282685732768,0.7,1.6841172501553296,0.032496142229193004,-4.800538713764765,4.251268750634936,1055,False
301.64632630348206,214,-4.835456328753049,4.2569505513798385,0.8685282685732806,0.7,1.6841172501551134,0.03249614222919301,-4.800538713764765,4.251268750634936,1056,False
301.6472325325012,214,-4.835456328753049,4.256950551379837,0.8685282685732729,0.7,1.6841172501555461,0.03249614222919303,-4.800538713764765,4.251268750634936,1057,False
301.648077249527,214,-4.835456328753049,4.2569505513798385,0.8685282685732729,0.7,1.6841172501555461,0.032496142229193024,-4.800538713764765,4.251268750634936,1058,False
301.64912843704224,214,-4.835456328753049,4.256950551379836,0.868528268573269,0.7,1.6841172501557624,0.03249614222919304,-4.800538713764765,4.251268750634936,1059,False
301.65019035339355,214,-4.8354563287530485,4.2569505513798385,0.8685282685732729,0.7,1.6841172501555461,0.032496142229193024,-4.800538713764765,4.251268750634936,1060,False
301.65140199661255,214,-4.835456328753047,4.256950551379837,0.8685282685732729,0.7,1.6841172501555461,0.03249614222919303,-4.800538713764765,4.251268750634936,1061,False
301.65240454673767,214,-4.8354563287530485,4.256950551379836,0.868528268573269,0.7,1.6841172501557624,0.03249614222919303,-4.800538713764765,4.251268750634936,1062,False
301.65340757369995,214,-4.835456328753049,4.2569505513798385,0.8685282685732806,0.7,1.6841172501551134,0.03249614222919302,-4.800538713764765,4.251268750634936,1063,False
301.65458250045776,214,-4.835456328753047,4.256950551379837,0.8685282685732729,0.7,1.6841172501555461,0.03249614222919301,-4.800538713764765,4.251268750634936,1064,False
301.6552972793579,214,-4.835456328753049,4.256950551379836,0.8685282685732729,0.7,1.6841172501555461,0.03249614222919304,-4.800538713764765,4.251268750634936,1065,False
301.6560082435608,214,-4.835456328753047,4.256950551379838,0.8685282685732729,0.7,1.6841172501555461,0.03249614222919302,-4.800538713764765,4.251268750634936,1066,False
301.65685534477234,214,-4.8354563287530485,4.2569505513798385,0.8685282685732729,0.7,1.6841172501555461,0.03249614222919304,-4.800538713764765,4.251268750634936,1067,False
301.65785026550293,214,-4.8354563287530485,4.256950551379836,0.8685282685732651,0.7,1.684117250155979,0.03249614222919304,-4.800538713764765,4.251268750634936,1068,False
301.6585500240326,214,-4.835456328753048,4.2569505513798385,0.8685282685732806,0.7,1.6841172501551134,0.032496142229193004,-4.800538713764765,4.251268750634936,1069,False
301.9633572101593,214,-4.837541005424575,4.249238372861601,0.8693186113708173,0.7,1.9604582454586756,0.030037559510616922,-4.800538731688734,4.251268751069781,1070,False
301.9646451473236,214,-4.837541005424575,4.249238372861603,0.8693186113708274,0.7,1.9604582454581179,0.03003755951061688,-4.800538731688734,4.251268751069781,1071,False
301.96591210365295,214,-4.837541005424576,4.249238372861603,0.8693186113708173,0.7,1.9604582454586756,0.030037559510616908,-4.800538731688734,4.251268751069781,1072,False
301.96731543540955,214,-4.837541005424576,4.2492383728616,0.8693186113708207,0.7,1.9604582454584896,0.030037559510616922,-4.800538731688734,4.251268751069781,1073,False
301.9685752391815,214,-4.837541005424575,4.249238372861601,0.869318611370824,0.7,1.9604582454583037,0.0300375595106169,-4.800538731688734,4.251268751069781,1074,False
301.9699025154114,214,-4.837541005424576,4.249238372861603,0.8693186113708207,0.7,1.9604582454584896,0.030037559510616905,-4.800538731688734,4.251268751069781,1075,False
301.9715430736542,214,-4.837541005424575,4.249238372861602,0.8693186113708208,0.7,1.9604582454584896,0.030037559510616894,-4.800538731688734,4.251268751069781,1076,False
301.972763299942,214,-4.837541005424575,4.249238372861602,0.8693186113708208,0.7,1.9604582454584896,0.030037559510616887,-4.800538731688734,4.251268751069781,1077,False
301.9739694595337,214,-4.837541005424577,4.249238372861601,0.8693186113708274,0.7,1.9604582454581179,0.03003755951061688,-4.800538731688734,4.251268751069781,1078,False
